41862199999,2017-06-07,273
41862199999,2017-06-08,270
41862199999,2017-06-09,250
41862199999,2017-06-10,20
41862199999,2017-06-11,336
41862199999,2017-06-12,270
41862199999,2017-06-13,258
41862199999,2017-06-14,20
41862199999,2017-06-15,20
41862199999,2017-06-16,20
41862199999,2017-06-17,20
41862199999,2017-06-18,255
41862199999,2017-06-19,245
41862199999,2017-06-20,245
41862199999,2017-06-21,244
41862199999,2017-06-22,255
41862199999,2017-06-23,255
41862199999,2017-06-24,271
41862199999,2017-06-25,268
41862199999,2017-06-26,310
41862199999,2017-06-27,276
41862199999,2017-06-28,264
41862199999,2017-06-29,302
41862199999,2017-06-30,275
41862199999,2017-07-01,265
41862199999,2017-07-02,265
41862199999,2017-07-03,270
41862199999,2017-07-04,260
41862199999,2017-07-05,20
41862199999,2017-07-06,20
41862199999,2017-07-07,20
41862199999,2017-07-08,20
41862199999,2017-07-09,20
41862199999,2017-07-10,20
41862199999,2017-07-11,254
41862199999,2017-07-12,251
41862199999,2017-07-13,265
41862199999,2017-07-14,254
41862199999,2017-07-15,264
41862199999,2017-07-16,275
41862199999,2017-07-17,280
41862199999,2017-07-18,282
41862199999,2017-07-19,300
41862199999,2017-07-20,258
41862199999,2017-07-21,263
41862199999,2017-07-22,264
41862199999,2017-07-23,264
41862199999,2017-07-24,262
41862199999,2017-07-25,250
41862199999,2017-07-26,244
41862199999,2017-07-27,259
41862199999,2017-07-28,267
41862199999,2017-07-29,262
41862199999,2017-07-30,335
41862199999,2017-07-31,275
41862199999,2017-08-01,263
41862199999,2017-08-02,277
41862199999,2017-08-03,266
41862199999,2017-08-04,274
41862199999,2017-08-05,285
41862199999,2017-08-06,277
41862199999,2017-08-07,280
41862199999,2017-08-08,275
41862199999,2017-08-09,264
41862199999,2017-08-10,270
41862199999,2017-08-11,260
41862199999,2017-08-12,259
41862199999,2017-08-13,254
41862199999,2017-08-14,276
41862199999,2017-08-15,270
41862199999,2017-08-16,260
41862199999,2017-08-17,272
41862199999,2017-08-18,171
41862199999,2017-08-19,275
41862199999,2017-08-20,273
41862199999,2017-08-21,275
41862199999,2017-08-22,274
41862199999,2017-08-23,272
41862199999,2017-08-24,283
41862199999,2017-08-25,270
41862199999,2017-08-26,276
41862199999,2017-08-27,250
41862199999,2017-08-28,273
41862199999,2017-08-29,266
41862199999,2017-08-30,273
41862199999,2017-08-31,301
41862199999,2017-09-01,275
41862199999,2017-09-02,255
41862199999,2017-09-03,265
41862199999,2017-09-04,267
41862199999,2017-09-05,275
41862199999,2017-09-06,264
41862199999,2017-09-07,277
41862199999,2017-09-08,271
41862199999,2017-09-09,265
41862199999,2017-09-10,254
41862199999,2017-09-11,250
41862199999,2017-09-12,255
41862199999,2017-09-13,251
41862199999,2017-09-14,267
41862199999,2017-09-15,266
41862199999,2017-09-16,270
41862199999,2017-09-17,324
41862199999,2017-09-18,258
41862199999,2017-09-19,267
41862199999,2017-09-20,253
41862199999,2017-09-21,254
41862199999,2017-09-22,264
41862199999,2017-09-23,265
41862199999,2017-09-24,273
41862199999,2017-09-25,270
41862199999,2017-09-26,275
41862199999,2017-09-27,275
41862199999,2017-09-28,285
41862199999,2017-09-29,255
41862199999,2017-09-30,250
41862199999,2017-10-01,246
41862199999,2017-10-02,236
41862199999,2017-10-03,253
41862199999,2017-10-04,252
41862199999,2017-10-05,260
41862199999,2017-10-06,267
41862199999,2017-10-07,264
41862199999,2017-10-08,256
41862199999,2017-10-09,255
41862199999,2017-10-10,250
41862199999,2017-10-11,244
41862199999,2017-10-12,263
41862199999,2017-10-13,262
41862199999,2017-10-14,249
41862199999,2017-10-15,20
41862199999,2017-10-16,20
41862199999,2017-10-17,295
41862199999,2017-10-18,231
41862199999,2017-10-19,240
41862199999,2017-10-20,260
41862199999,2017-10-21,226
41862199999,2017-10-22,205
41862199999,2017-10-23,222
41862199999,2017-10-24,20
41862199999,2017-10-25,20
41862199999,2017-10-26,20
41862199999,2017-10-27,221
41862199999,2017-10-28,201
41862199999,2017-10-29,207
41862199999,2017-10-30,213
41862199999,2017-10-31,184
41862199999,2017-11-01,185
41862199999,2017-11-02,193
41862199999,2017-11-03,194
41862199999,2017-11-04,210
41862199999,2017-11-05,193
41862199999,2017-11-06,180
41862199999,2017-11-07,280
41862199999,2017-11-08,184
41862199999,2017-11-09,195
41862199999,2017-11-10,180
41862199999,2017-11-11,223
41862199999,2017-11-12,170
41862199999,2017-11-13,180
41862199999,2017-11-14,170
41862199999,2017-11-15,174
41862199999,2017-11-16,200
41862199999,2017-11-17,204
41862199999,2017-11-18,182
41862199999,2017-11-19,174
41862199999,2017-11-20,174
41862199999,2017-11-21,172
41862199999,2017-11-22,134
41862199999,2017-11-23,141
41862199999,2017-11-24,146
41862199999,2017-11-25,144
41862199999,2017-11-26,156
41862199999,2017-11-27,150
41862199999,2017-11-28,134
41862199999,2017-11-29,230
41862199999,2017-11-30,141
41862199999,2017-12-01,138
41862199999,2017-12-02,146
41862199999,2017-12-03,132
41862199999,2017-12-04,134
41862199999,2017-12-05,250
41862199999,2017-12-06,124
41862199999,2017-12-07,131
41862199999,2017-12-08,252
41862199999,2017-12-09,144
41862199999,2017-12-10,190
41862199999,2017-12-11,181
41862199999,2017-12-12,210
41862199999,2017-12-13,142
41862199999,2017-12-14,177
41862199999,2017-12-15,138
41862199999,2017-12-16,130
41862199999,2017-12-17,172
41862199999,2017-12-18,175
41862199999,2017-12-19,170
41862199999,2017-12-20,150
41862199999,2017-12-21,135
41862199999,2017-12-22,137
41862199999,2017-12-23,137
41862199999,2017-12-24,134
41862199999,2017-12-25,134
41862199999,2017-12-26,137
41862199999,2017-12-27,124
41862199999,2017-12-28,123
41862199999,2017-12-29,125
41862199999,2017-12-30,134
41862199999,2017-12-31,180
41862199999,2018-01-01,245
41862199999,2018-01-02,117
41862199999,2018-01-03,130
41862199999,2018-01-04,87
41862199999,2018-01-05,122
41862199999,2018-01-06,108
41862199999,2018-01-07,78
41862199999,2018-01-08,20
41862199999,2018-01-09,20
41862199999,2018-01-10,114
41862199999,2018-01-11,92
41862199999,2018-01-12,71
41862199999,2018-01-13,94
41862199999,2018-01-14,90
41862199999,2018-01-15,84
41862199999,2018-01-16,105
41862199999,2018-01-17,90
41862199999,2018-01-18,20
41862199999,2018-01-19,20
41862199999,2018-01-20,20
41862199999,2018-01-21,20
41862199999,2018-01-22,20
41862199999,2018-01-23,20
41862199999,2018-01-24,104
41862199999,2018-01-25,100
41862199999,2018-01-26,80
41862199999,2018-01-27,121
41862199999,2018-01-28,82
41862199999,2018-01-29,74
41862199999,2018-01-30,76
41862199999,2018-01-31,90
41862199999,2018-02-01,98
41862199999,2018-02-02,210
41862199999,2018-02-03,123
41862199999,2018-02-04,130
41862199999,2018-02-05,139
41862199999,2018-02-06,132
41862199999,2018-02-07,118
41862199999,2018-02-08,138
41862199999,2018-02-09,117
41862199999,2018-02-10,175
41862199999,2018-02-11,90
41862199999,2018-02-12,117
41862199999,2018-02-13,123
41862199999,2018-02-14,155
41862199999,2018-02-15,140
41862199999,2018-02-16,121
41862199999,2018-02-17,131
41862199999,2018-02-18,134
41862199999,2018-02-19,120
41862199999,2018-02-20,140
41862199999,2018-02-21,120
41862199999,2018-02-22,120
41862199999,2018-02-23,142
41862199999,2018-02-24,178
41862199999,2018-02-25,174
41862199999,2018-02-26,194
41862199999,2018-02-27,180
41862199999,2018-02-28,144
41862199999,2018-03-01,162
41862199999,2018-03-02,176
41862199999,2018-03-03,182
41862199999,2018-03-04,182
41862199999,2018-03-05,186
41862199999,2018-03-06,174
41862199999,2018-03-07,134
41862199999,2018-03-08,154
41862199999,2018-03-09,166
41862199999,2018-03-10,164
41862199999,2018-03-11,160
41862199999,2018-03-12,184
41862199999,2018-03-13,200
41862199999,2018-03-14,164
41862199999,2018-03-15,188
41862199999,2018-03-16,202
41862199999,2018-03-17,182
41862199999,2018-03-18,142
41862199999,2018-03-19,140
41862199999,2018-03-20,158
41862199999,2018-03-21,174
41862199999,2018-03-22,237
41862199999,2018-03-23,200
41862199999,2018-03-24,210
41862199999,2018-03-25,235
41862199999,2018-03-26,205
41862199999,2018-03-27,204
41862199999,2018-03-28,190
41862199999,2018-03-29,215
41862199999,2018-03-30,20
41862199999,2018-03-31,179
41862199999,2018-04-01,204
41862199999,2018-04-02,206
41862199999,2018-04-03,192
41862199999,2018-04-04,202
41862199999,2018-04-05,224
41862199999,2018-04-06,200
41862199999,2018-04-07,214
41862199999,2018-04-08,233
41862199999,2018-04-09,260
41862199999,2018-04-10,226
41862199999,2018-04-11,220
41862199999,2018-04-12,244
41862199999,2018-04-13,198
41862199999,2018-04-14,225
41862199999,2018-04-15,230
41862199999,2018-04-16,258
41862199999,2018-04-17,235
41862199999,2018-04-18,202
41862199999,2018-04-19,220
41862199999,2018-04-20,224
41862199999,2018-04-21,221
41862199999,2018-04-22,220
41862199999,2018-04-23,236
41862199999,2018-04-24,234
41862199999,2018-04-25,220
41862199999,2018-04-26,206
41862199999,2018-04-27,195
41862199999,2018-04-28,207
41862199999,2018-04-29,224
41862199999,2018-04-30,220
41862199999,2018-05-01,202
41862199999,2018-05-02,214
41862199999,2018-05-03,211
41862199999,2018-05-04,208
41862199999,2018-05-05,211
41862199999,2018-05-06,241
41862199999,2018-05-07,234
41862199999,2018-05-08,223
41862199999,2018-05-09,240
41862199999,2018-05-10,230
41862199999,2018-05-11,201
41862199999,2018-05-12,225
41862199999,2018-05-13,230
41862199999,2018-05-14,240
41862199999,2018-05-15,234
41862199999,2018-05-16,212
41862199999,2018-05-17,216
41862199999,2018-05-18,240
41862199999,2018-05-19,20
41862199999,2018-05-20,20
41862199999,2018-05-21,20
41862199999,2018-05-22,20
41862199999,2018-05-23,310
41862199999,2018-05-24,260
41862199999,2018-05-25,212
41862199999,2018-05-26,262
41862199999,2018-05-27,228
41862199999,2018-05-28,222
41862199999,2018-05-29,230
41862199999,2018-05-30,255
41862199999,2018-05-31,260
41862199999,2018-06-01,248
41862199999,2018-06-02,250
41862199999,2018-06-03,251
41862199999,2018-06-04,274
41862199999,2018-06-05,280
41862199999,2018-06-06,280
41862199999,2018-06-07,265
41862199999,2018-06-08,268
41862199999,2018-06-09,266
41862199999,2018-06-10,338
41862199999,2018-06-11,262
41862199999,2018-06-12,274
41862199999,2018-06-13,268
41862199999,2018-06-14,240
41862199999,2018-06-15,250
41862199999,2018-06-16,243
41862199999,2018-06-17,244
41862199999,2018-06-18,231
41862199999,2018-06-19,264
41862199999,2018-06-20,254
41862199999,2018-06-21,262
41862199999,2018-06-22,261
41862199999,2018-06-23,275
41862199999,2018-06-24,270
41862199999,2018-06-25,265
41862199999,2018-06-26,260
41862199999,2018-06-27,264
41862199999,2018-06-28,260
41862199999,2018-06-29,265
41862199999,2018-06-30,320
41862199999,2018-07-01,255
41862199999,2018-07-02,260
41862199999,2018-07-03,256
41862199999,2018-07-04,266
41862199999,2018-07-05,273
41862199999,2018-07-06,270
41862199999,2018-07-07,272
41862199999,2018-07-08,276
41862199999,2018-07-09,275
41862199999,2018-07-10,272
41862199999,2018-07-11,275
41862199999,2018-07-12,273
41862199999,2018-07-13,280
41862199999,2018-07-14,271
41862199999,2018-07-15,275
41862199999,2018-07-16,275
41862199999,2018-07-17,280
41862199999,2018-07-18,275
41862199999,2018-07-19,282
41862199999,2018-07-20,295
41862199999,2018-07-21,294
41862199999,2018-07-22,262
41862199999,2018-07-23,260
41862199999,2018-07-24,265
41862199999,2018-07-25,265
41862199999,2018-07-26,264
41862199999,2018-07-27,264
41862199999,2018-07-28,265
41862199999,2018-07-29,270
41862199999,2018-07-30,269
41862199999,2018-07-31,264
41862199999,2018-08-01,256
41862199999,2018-08-02,256
41862199999,2018-08-03,258
41862199999,2018-08-04,265
41862199999,2018-08-05,305
41862199999,2018-08-06,271
41862199999,2018-08-07,260
41862199999,2018-08-08,259
41862199999,2018-08-09,270
41862199999,2018-08-10,265
41862199999,2018-08-11,270
41862199999,2018-08-12,274
41862199999,2018-08-13,271
41862199999,2018-08-14,273
41862199999,2018-08-15,280
41862199999,2018-08-16,265
41862199999,2018-08-17,266
41862199999,2018-08-18,280
41862199999,2018-08-19,292
41862199999,2018-08-20,272
41862199999,2018-08-21,277
41862199999,2018-08-22,320
41862199999,2018-08-23,280
41862199999,2018-08-24,265
41862199999,2018-08-25,328
41862199999,2018-08-26,266
41862199999,2018-08-27,264
41862199999,2018-08-28,270
41862199999,2018-08-29,20
41862199999,2018-08-30,270
41862199999,2018-08-31,331
41862199999,2018-09-01,268
41862199999,2018-09-02,267
41862199999,2018-09-03,266
41862199999,2018-09-04,266
41862199999,2018-09-05,275
41862199999,2018-09-06,257
41862199999,2018-09-07,270
41862199999,2018-09-08,264
41862199999,2018-09-09,270
41862199999,2018-09-10,272
41862199999,2018-09-11,255
41862199999,2018-09-12,244
41862199999,2018-09-13,248
41862199999,2018-09-14,247
41862199999,2018-09-15,237
41862199999,2018-09-16,314
41862199999,2018-09-17,254
41862199999,2018-09-18,320
41862199999,2018-09-19,20
41862199999,2018-09-20,248
41862199999,2018-09-21,265
41862199999,2018-09-22,20
41862199999,2018-09-23,254
41862199999,2018-09-24,20
41862199999,2018-09-25,272
41862199999,2018-09-26,271
41862199999,2018-09-27,254
41862199999,2018-09-28,266
41862199999,2018-09-29,252
41862199999,2018-09-30,270
41862199999,2018-10-01,290
41862199999,2018-10-02,250
41862199999,2018-10-03,244
41862199999,2018-10-04,242
41862199999,2018-10-05,235
41862199999,2018-10-06,230
41862199999,2018-10-07,231
41862199999,2018-10-08,230
41862199999,2018-10-09,234
41862199999,2018-10-10,222
41862199999,2018-10-11,220
41862199999,2018-10-12,240
41862199999,2018-10-13,222
41862199999,2018-10-14,255
41862199999,2018-10-15,250
41862199999,2018-10-16,184
41862199999,2018-10-17,192
41862199999,2018-10-18,204
41862199999,2018-10-19,210
41862199999,2018-10-20,274
41862199999,2018-10-21,284
41862199999,2018-10-22,299
41862199999,2018-10-23,218
41862199999,2018-10-24,194
41862199999,2018-10-25,225
41862199999,2018-10-26,255
41862199999,2018-10-27,302
41862199999,2018-10-28,193
41862199999,2018-10-29,184
41862199999,2018-10-30,190
41862199999,2018-10-31,288
41862199999,2018-11-01,20
41862199999,2018-11-02,20
41862199999,2018-11-03,20
41862199999,2018-11-04,20
41862199999,2018-11-05,20
41862199999,2018-11-06,20
41862199999,2018-11-07,273
41862199999,2018-11-08,170
41862199999,2018-11-09,170
41862199999,2018-11-10,166
41862199999,2018-11-11,160
41862199999,2018-11-12,214
41862199999,2018-11-13,153
41862199999,2018-11-14,154
41862199999,2018-11-15,168
41862199999,2018-11-16,177
41862199999,2018-11-17,20
41862199999,2018-11-18,20
41862199999,2018-11-19,20
41862199999,2018-11-20,20
41862199999,2018-11-21,20
41862199999,2018-11-22,150
41862199999,2018-11-23,134
41862199999,2018-11-24,136
41862199999,2018-11-25,136
41862199999,2018-11-26,157
41862199999,2018-11-27,140
41862199999,2018-11-28,137
41862199999,2018-11-29,127
41862199999,2018-11-30,150
41862199999,2018-12-01,138
41862199999,2018-12-02,124
41862199999,2018-12-03,125
41862199999,2018-12-04,122
41862199999,2018-12-05,113
41862199999,2018-12-06,124
41862199999,2018-12-07,120
41862199999,2018-12-08,115
41862199999,2018-12-09,108
41862199999,2018-12-10,105
41862199999,2018-12-11,127
41862199999,2018-12-12,125
41862199999,2018-12-13,20
41862199999,2018-12-14,20
41862199999,2018-12-15,20
41862199999,2018-12-16,20
41862199999,2018-12-17,20
41862199999,2018-12-18,20
41862199999,2018-12-19,20
41862199999,2018-12-20,20
41862199999,2018-12-21,20
41862199999,2018-12-22,20
41862199999,2018-12-23,20
41862199999,2018-12-24,20
41862199999,2018-12-25,20
41862199999,2018-12-26,20
41862199999,2018-12-27,20
41862199999,2018-12-28,20
41862199999,2018-12-29,20
41862199999,2018-12-30,20
41862199999,2018-12-31,165
41862199999,2019-01-01,80
41862199999,2019-01-02,88
41862199999,2019-01-03,75
41862199999,2019-01-04,115
41862199999,2019-01-05,114
41862199999,2019-01-06,150
41862199999,2019-01-07,93
41862199999,2019-01-08,85
41862199999,2019-01-09,85
41862199999,2019-01-10,82
41862199999,2019-01-11,20
41862199999,2019-01-12,144
41862199999,2019-01-13,90
41862199999,2019-01-14,83
41862199999,2019-01-15,20
41862199999,2019-01-16,20
41862199999,2019-01-17,20
41862199999,2019-01-18,20
41862199999,2019-01-19,20
41862199999,2019-01-20,20
41862199999,2019-01-21,20
41862199999,2019-01-22,20
41862199999,2019-01-23,20
41862199999,2019-01-24,20
41862199999,2019-01-25,20
41862199999,2019-01-26,20
41862199999,2019-01-27,20
41862199999,2019-01-28,20
41862199999,2019-01-29,20
41862199999,2019-01-30,20
41862199999,2019-01-31,20
41862199999,2019-02-01,20
41862199999,2019-02-02,20
41862199999,2019-02-03,20
41862199999,2019-02-04,20
41862199999,2019-02-05,20
41862199999,2019-02-06,20
41862199999,2019-02-07,20
41862199999,2019-02-08,20
41862199999,2019-02-09,20
41862199999,2019-02-10,20
41862199999,2019-02-11,20
41862199999,2019-02-12,20
41862199999,2019-02-13,20
41862199999,2019-02-14,20
41862199999,2019-02-15,20
41862199999,2019-02-16,20
41862199999,2019-02-17,20
41862199999,2019-02-18,20
41862199999,2019-02-19,20
41862199999,2019-02-20,20
41862199999,2019-02-21,20
41862199999,2019-02-22,20
41862199999,2019-02-23,20
41862199999,2019-02-24,20
41862199999,2019-02-25,20
41862199999,2019-02-26,20
41862199999,2019-02-27,20
41862199999,2019-02-28,20
41862199999,2019-03-01,20
41862199999,2019-03-02,20
41862199999,2019-03-03,20
41862199999,2019-03-04,20
41862199999,2019-03-05,20
41862199999,2019-03-06,20
41862199999,2019-03-07,20
41862199999,2019-03-08,20
41862199999,2019-03-09,20
41862199999,2019-03-10,20
41862199999,2019-03-11,20
41862199999,2019-03-12,20
41862199999,2019-03-13,20
41862199999,2019-03-14,20
41862199999,2019-03-15,20
41862199999,2019-03-16,20
41862199999,2019-03-17,20
41862199999,2019-03-18,20
41862199999,2019-03-19,20
41862199999,2019-03-20,20
41862199999,2019-03-21,20
41862199999,2019-03-22,20
41862199999,2019-03-23,20
41862199999,2019-03-24,20
41862199999,2019-03-25,20
41862199999,2019-03-26,20
41862199999,2019-03-27,20
41862199999,2019-03-28,20
41862199999,2019-03-29,20
41862199999,2019-03-30,20
41862199999,2019-03-31,20
41862199999,2019-04-01,20
41862199999,2019-04-02,20
41862199999,2019-04-03,20
41862199999,2019-04-04,20
41862199999,2019-04-05,20
41862199999,2019-04-06,20
41862199999,2019-04-07,20
41862199999,2019-04-08,20
41862199999,2019-04-09,20
41862199999,2019-04-10,20
41862199999,2019-04-11,20
41862199999,2019-04-12,20
41862199999,2019-04-13,20
41862199999,2019-04-14,20
41862199999,2019-04-15,20
41862199999,2019-04-16,20
41862199999,2019-04-17,20
41862199999,2019-04-18,20
41862199999,2019-04-19,20
41862199999,2019-04-20,20
41862199999,2019-04-21,20
41862199999,2019-04-22,20
41862199999,2019-04-23,20
41862199999,2019-04-24,20
41862199999,2019-04-25,20
41862199999,2019-04-26,20
41862199999,2019-04-27,20
41862199999,2019-04-28,20
41862199999,2019-04-29,20
41862199999,2019-04-30,20
41862199999,2019-05-01,20
41862199999,2019-05-02,20
41862199999,2019-05-03,20
41862199999,2019-05-04,20
41862199999,2019-05-05,20
41862199999,2019-05-06,20
41862199999,2019-05-07,20
41862199999,2019-05-08,20
41862199999,2019-05-09,20
41862199999,2019-05-10,20
41862199999,2019-05-11,20
41862199999,2019-05-12,20
41862199999,2019-05-13,20
41862199999,2019-05-14,20
41862199999,2019-05-15,20
41862199999,2019-05-16,20
41862199999,2019-05-17,20
41862199999,2019-05-18,20
41862199999,2019-05-19,20
41862199999,2019-05-20,20
41862199999,2019-05-21,20
41862199999,2019-05-22,292
41862199999,2019-05-23,220
41862199999,2019-05-24,236
41862199999,2019-05-25,235
41862199999,2019-05-26,244
41862199999,2019-05-27,250
41862199999,2019-05-28,223
41862199999,2019-05-29,255
41862199999,2019-05-30,20
41862199999,2019-05-31,252
41862199999,2019-06-01,234
41862199999,2019-06-02,240
41862199999,2019-06-03,240
41862199999,2019-06-04,244
41862199999,2019-06-05,318
41862199999,2019-06-06,260
41862199999,2019-06-07,263
41862199999,2019-06-08,263
41862199999,2019-06-09,262
41862199999,2019-06-10,272
41862199999,2019-06-11,20
41862199999,2019-06-12,340
41862199999,2019-06-13,277
41862199999,2019-06-14,262
41862199999,2019-06-15,243
41862199999,2019-06-16,270
41862199999,2019-06-17,240
41862199999,2019-06-18,267
41862199999,2019-06-19,275
41862199999,2019-06-20,270
41862199999,2019-06-21,265
41862199999,2019-06-22,306
41862199999,2019-06-23,273
41862199999,2019-06-24,281
41862199999,2019-06-25,284
41862199999,2019-06-26,270
41862199999,2019-06-27,252
41862199999,2019-06-28,250
41862199999,2019-06-29,235
41862199999,2019-06-30,261
41862199999,2019-07-01,274
41862199999,2019-07-02,273
41862199999,2019-07-03,323
41862199999,2019-07-04,280
41862199999,2019-07-05,270
41862199999,2019-07-06,275
41862199999,2019-07-07,256
41862199999,2019-07-08,255
41862199999,2019-07-09,256
41862199999,2019-07-10,272
41862199999,2019-07-11,251
41862199999,2019-07-12,256
41862199999,2019-07-13,260
41862199999,2019-07-14,250
41862199999,2019-07-15,237
41862199999,2019-07-16,252
41862199999,2019-07-17,270
41862199999,2019-07-18,300
41862199999,2019-07-19,244
41862199999,2019-07-20,280
41862199999,2019-07-21,282
41862199999,2019-07-22,290
41862199999,2019-07-23,280
41862199999,2019-07-24,252
41862199999,2019-07-25,254
41862199999,2019-07-26,261
41862199999,2019-07-27,269
41862199999,2019-07-28,272
41862199999,2019-07-29,274
41862199999,2019-07-30,265
41862199999,2019-07-31,270
41862199999,2019-08-01,258
41862199999,2019-08-02,320
41862199999,2019-08-03,327
41862199999,2019-08-04,280
41862199999,2019-08-05,276
41862199999,2019-08-06,290
41862199999,2019-08-07,264
41862199999,2019-08-08,251
41862199999,2019-08-09,270
41862199999,2019-08-10,278
41862199999,2019-08-11,314
41862199999,2019-08-12,290
41862199999,2019-08-13,255
41862199999,2019-08-14,262
41862199999,2019-08-15,264
41862199999,2019-08-16,264
41862199999,2019-08-17,270
41862199999,2019-08-18,270
41862199999,2019-08-19,264
41862199999,2019-08-20,271
41862199999,2019-08-21,275
41862199999,2019-08-22,284
41862199999,2019-08-23,274
41862199999,2019-08-24,265
41862199999,2019-08-25,264
41862199999,2019-08-26,274
41862199999,2019-08-27,271
41862199999,2019-08-28,280
41862199999,2019-08-29,270
41862199999,2019-08-30,280
41862199999,2019-08-31,283
41862199999,2019-09-01,262
41862199999,2019-09-02,283
41862199999,2019-09-03,264
41862199999,2019-09-04,270
41862199999,2019-09-05,275
41862199999,2019-09-06,272
41862199999,2019-09-07,273
41862199999,2019-09-08,273
41862199999,2019-09-09,270
41862199999,2019-09-10,268
41862199999,2019-09-11,275
41862199999,2019-09-12,264
41862199999,2019-09-13,265
41862199999,2019-09-14,259
41862199999,2019-09-15,262
41862199999,2019-09-16,260
41862199999,2019-09-17,256
41862199999,2019-09-18,243
41862199999,2019-09-19,260
41862199999,2019-09-20,257
41862199999,2019-09-21,255
41862199999,2019-09-22,256
41862199999,2019-09-23,260
41862199999,2019-09-24,243
41862199999,2019-09-25,241
41862199999,2019-09-26,240
41862199999,2019-09-27,250
41862199999,2019-09-28,242
41862199999,2019-09-29,230
41862199999,2019-09-30,224
41862199999,2019-10-01,226
41862199999,2019-10-02,232
41862199999,2019-10-03,232
41862199999,2019-10-04,247
41862199999,2019-10-05,250
41862199999,2019-10-06,236
41862199999,2019-10-07,253
41862199999,2019-10-08,230
41862199999,2019-10-09,222
41862199999,2019-10-10,225
41862199999,2019-10-11,234
41862199999,2019-10-12,224
41862199999,2019-10-13,226
41862199999,2019-10-14,215
41862199999,2019-10-15,225
41862199999,2019-10-16,240
41862199999,2019-10-17,307
41862199999,2019-10-18,20
41862199999,2019-10-19,20
41862199999,2019-10-20,20
41862199999,2019-10-21,20
41862199999,2019-10-22,20
41862199999,2019-10-23,20
41862199999,2019-10-24,237
41862199999,2019-10-25,196
41862199999,2019-10-26,205
41862199999,2019-10-27,207
41862199999,2019-10-28,195
41862199999,2019-10-29,200
41862199999,2019-10-30,200
41862199999,2019-10-31,215
41862199999,2019-11-01,210
41862199999,2019-11-02,200
41862199999,2019-11-03,207
41862199999,2019-11-04,200
41862199999,2019-11-05,197
41862199999,2019-11-06,197
41862199999,2019-11-07,170
41862199999,2019-11-08,257
41862199999,2019-11-09,225
41862199999,2019-11-10,227
41862199999,2019-11-11,198
41862199999,2019-11-12,198
41862199999,2019-11-13,185
41862199999,2019-11-14,205
41862199999,2019-11-15,190
41862199999,2019-11-16,195
41862199999,2019-11-17,183
41862199999,2019-11-18,171
41862199999,2019-11-19,172
41862199999,2019-11-20,150
41862199999,2019-11-21,170
41862199999,2019-11-22,154
41862199999,2019-11-23,250
41862199999,2019-11-24,170
41862199999,2019-11-25,174
41862199999,2019-11-26,163
41862199999,2019-11-27,170
41862199999,2019-11-28,172
41862199999,2019-11-29,155
41862199999,2019-11-30,161
41862199999,2019-12-01,134
41862199999,2019-12-02,127
41862199999,2019-12-03,135
41862199999,2019-12-04,130
41862199999,2019-12-05,125
41862199999,2019-12-06,160
41862199999,2019-12-07,115
41862199999,2019-12-08,122
41862199999,2019-12-09,120
41862199999,2019-12-10,108
41862199999,2019-12-11,112
41862199999,2019-12-12,126
41862199999,2019-12-13,134
41862199999,2019-12-14,136
41862199999,2019-12-15,110
41862199999,2019-12-16,154
41862199999,2019-12-17,142
41862199999,2019-12-18,137
41862199999,2019-12-19,103
41862199999,2019-12-20,112
41862199999,2019-12-21,123
41862199999,2019-12-22,137
41862199999,2019-12-23,114
41862199999,2019-12-24,103
41862199999,2019-12-25,80
41862199999,2019-12-26,77
41862199999,2019-12-27,117
41862199999,2019-12-28,104
41862199999,2019-12-29,92
41862199999,2019-12-30,76
41862199999,2019-12-31,125
43278099999,2017-01-01,236
43278099999,2017-01-02,228
43278099999,2017-01-03,218
43278099999,2017-01-04,210
43278099999,2017-01-05,222
43278099999,2017-01-06,220
43278099999,2017-01-07,224
43278099999,2017-01-08,216
43278099999,2017-01-09,208
43278099999,2017-01-10,220
43278099999,2017-01-11,220
43278099999,2017-01-12,216
43278099999,2017-01-13,226
43278099999,2017-01-14,230
43278099999,2017-01-15,240
43278099999,2017-01-16,226
43278099999,2017-01-17,210
43278099999,2017-01-18,230
43278099999,2017-01-19,252
43278099999,2017-01-20,236
43278099999,2017-01-21,266
43278099999,2017-01-22,256
43278099999,2017-01-23,230
43278099999,2017-01-24,244
43278099999,2017-01-25,256
43278099999,2017-01-26,260
43278099999,2017-01-27,252
43278099999,2017-01-28,260
43278099999,2017-01-29,244
43278099999,2017-01-30,234
43278099999,2017-01-31,226
43278099999,2017-02-01,216
43278099999,2017-02-02,220
43278099999,2017-02-03,220
43278099999,2017-02-04,220
43278099999,2017-02-05,220
43278099999,2017-02-06,210
43278099999,2017-02-07,214
43278099999,2017-02-08,206
43278099999,2017-02-09,218
43278099999,2017-02-10,210
43278099999,2017-02-11,214
43278099999,2017-02-12,238
43278099999,2017-02-13,244
43278099999,2017-02-14,260
43278099999,2017-02-15,240
43278099999,2017-02-16,244
43278099999,2017-02-17,226
43278099999,2017-02-18,222
43278099999,2017-02-19,220
43278099999,2017-02-20,230
43278099999,2017-02-21,242
43278099999,2017-02-22,238
43278099999,2017-02-23,246
43278099999,2017-02-24,238
43278099999,2017-02-25,230
43278099999,2017-02-26,240
43278099999,2017-02-27,234
43278099999,2017-02-28,228
43278099999,2017-03-01,222
43278099999,2017-03-02,232
43278099999,2017-03-03,232
